"Country","Talkgroup","Name",""
"","4000","Disconnect","LH Hoseline Wiki"
"AD","213","Andorra","LH Hoseline Wiki"
"AE","430","United Arab Emirates","LH Hoseline Wiki"
"AL","276","Albania","LH Hoseline Wiki"
"AM","283","Armenia","LH Hoseline Wiki"
"AM","283001","Armenia Global","LH Hoseline Wiki"
"AN","362","Curaçao","LH Hoseline Wiki"
"AN","3622","PJ2 Tech","LH Hoseline Wiki"
"AR","722","Argentina","LH Hoseline Wiki"
"AR","7220","Caba","LH Hoseline Wiki"
"AR","7221","Amba","LH Hoseline Wiki"
"AR","7222","Circulo Rosario","LH Hoseline Wiki"
"AR","7223","Argentina Network","LH Hoseline Wiki"
"AR","7224","AR-Nautica","LH Hoseline Wiki"
"AR","7225","Argentina Digital","LH Hoseline Wiki"
"AR","7226","Hamradio ARG","LH Hoseline Wiki"
"AR","7227","Argentina Link","LH Hoseline Wiki"
"AR","7229","Argentina Room","LH Hoseline Wiki"
"AR","72201","DMR Buenos Aires","LH Hoseline Wiki"
"AR","72205","AR Cordoba","LH Hoseline Wiki"
"AT","232","Austria","LH Hoseline Wiki"
"AT","2320","OE-Master","LH Hoseline Wiki"
"AT","2321","Wien","LH Hoseline Wiki"
"AT","2322","Salzburg","LH Hoseline Wiki"
"AT","2323","Niederoesterreich","LH Hoseline Wiki"
"AT","2324","Burgenland","LH Hoseline Wiki"
"AT","2325","Oberoesterreich","LH Hoseline Wiki"
"AT","2326","Steiermark","LH Hoseline Wiki"
"AT","2327","Tirol","LH Hoseline Wiki"
"AT","2328","Kaernten","LH Hoseline Wiki"
"AT","2329","Vorarlberg","LH Hoseline Wiki"
"AT","23200","TAC 1 Austria","LH Hoseline Wiki"
"AT","23207","Suedtirol","LH Hoseline Wiki"
"AT","23225","P25 Austria","LH Hoseline Wiki"
"AT","23229","Vorarlberg Tech","LH Hoseline Wiki"
"AT","23290","BM OE","LH Hoseline Wiki"
"AT","23299","TAC 2 Austria","LH Hoseline Wiki"
"AU","505","Australia","LH Hoseline Wiki"
"AU","5050","XLX500 G","LH Hoseline Wiki"
"AU","5051","Australian capital territory","LH Hoseline Wiki"
"AU","5052","Australia New South Wales","LH Hoseline Wiki"
"AU","5053","Australia Victoria","LH Hoseline Wiki"
"AU","5054","Australia Queensland","LH Hoseline Wiki"
"AU","5055","South Australia","LH Hoseline Wiki"
"AU","5056","Western Australia","LH Hoseline Wiki"
"AU","5057","Tasmania","LH Hoseline Wiki"
"AU","5058","Australia Northern territory","LH Hoseline Wiki"
"AU","50501","XLX389A","LH Hoseline Wiki"
"AU","50503","XLX389C","LH Hoseline Wiki"
"AU","50510","XLX510 D","LH Hoseline Wiki"
"AU","50521","IARS Chat","LH Hoseline Wiki"
"AU","50525","P25 50525 Bridge","LH Hoseline Wiki"
"AU","50526","CCARC","LH Hoseline Wiki"
"AU","50531","VK3 Chat 1","LH Hoseline Wiki"
"AU","50533","S.P.A.R.C","LH Hoseline Wiki"
"AU","50539","NEX-GEN","LH Hoseline Wiki"
"AU","50566","WICEN","LH Hoseline Wiki"
"AU","50590","VK2HK-2-ROOM Wires-X","LH Hoseline Wiki"
"AU","50591","VK2GP-ND wires-x","LH Hoseline Wiki"
"AU","50592","VK3KAY-ROOM wires-x","LH Hoseline Wiki"
"AU","50593","XRF740 C","LH Hoseline Wiki"
"AU","50594","VK2RFG-ROOM","LH Hoseline Wiki"
